Country,Year,Emissions,Unit,Sector
Afghanistan,2021,5.42,Tonnes of CO2-equivalent,Transport
Angola,2021,7.26,Tonnes of CO2-equivalent,Transport
Albania,2021,1.81,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2021,37.29,Tonnes of CO2-equivalent,Transport
Argentina,2021,48.39,Tonnes of CO2-equivalent,Transport
Armenia,2021,2.46,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2021,0.24,Tonnes of CO2-equivalent,Transport
Australia,2021,90.03,Tonnes of CO2-equivalent,Transport
Austria,2021,22.9,Tonnes of CO2-equivalent,Transport
Azerbaijan,2021,7.89,Tonnes of CO2-equivalent,Transport
Burundi,2021,0.67,Tonnes of CO2-equivalent,Transport
Belgium,2021,23.59,Tonnes of CO2-equivalent,Transport
Benin,2021,4.36,Tonnes of CO2-equivalent,Transport
Burkina Faso,2021,3.16,Tonnes of CO2-equivalent,Transport
Bangladesh,2021,12.02,Tonnes of CO2-equivalent,Transport
Bulgaria,2021,9.86,Tonnes of CO2-equivalent,Transport
Bahrain,2021,3.61,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2021,0.45,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2021,4.26,Tonnes of CO2-equivalent,Transport
Belarus,2021,10.66,Tonnes of CO2-equivalent,Transport
Belize,2021,0.47,Tonnes of CO2-equivalent,Transport
Bolivia,2021,11.51,Tonnes of CO2-equivalent,Transport
Brazil,2021,207.79,Tonnes of CO2-equivalent,Transport
Barbados,2021,0.36,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2021,1.19,Tonnes of CO2-equivalent,Transport
Bhutan,2021,0.4,Tonnes of CO2-equivalent,Transport
Botswana,2021,2.22,Tonnes of CO2-equivalent,Transport
Central African Republic,2021,0.23,Tonnes of CO2-equivalent,Transport
Canada,2021,162.04,Tonnes of CO2-equivalent,Transport
Switzerland,2021,15.02,Tonnes of CO2-equivalent,Transport
Chile,2021,28.47,Tonnes of CO2-equivalent,Transport
China,2021,996.35,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2021,5.16,Tonnes of CO2-equivalent,Transport
Cameroon,2021,3.65,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2021,2.33,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2021,1.24,Tonnes of CO2-equivalent,Transport
Cook Islands,2021,0.05,Tonnes of CO2-equivalent,Transport
Colombia,2021,35.68,Tonnes of CO2-equivalent,Transport
Comoros,2021,0.23,Tonnes of CO2-equivalent,Transport
Cabo Verde,2021,0.23,Tonnes of CO2-equivalent,Transport
Costa Rica,2021,5.84,Tonnes of CO2-equivalent,Transport
Cuba,2021,1.2,Tonnes of CO2-equivalent,Transport
Cyprus,2021,1.96,Tonnes of CO2-equivalent,Transport
Czechia,2021,19.35,Tonnes of CO2-equivalent,Transport
Germany,2021,151.33,Tonnes of CO2-equivalent,Transport
Djibouti,2021,0.11,Tonnes of CO2-equivalent,Transport
Dominica,2021,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2021,11.52,Tonnes of CO2-equivalent,Transport
Dominican Republic,2021,8.22,Tonnes of CO2-equivalent,Transport
Algeria,2021,44.25,Tonnes of CO2-equivalent,Transport
Ecuador,2021,19.64,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2021,56.41,Tonnes of CO2-equivalent,Transport
Eritrea,2021,0.23,Tonnes of CO2-equivalent,Transport
Spain,2021,88.59,Tonnes of CO2-equivalent,Transport
Estonia,2021,2.45,Tonnes of CO2-equivalent,Transport
Ethiopia,2021,7.31,Tonnes of CO2-equivalent,Transport
European Union,2021,785.63,Tonnes of CO2-equivalent,Transport
Finland,2021,10.26,Tonnes of CO2-equivalent,Transport
Fiji,2021,0.54,Tonnes of CO2-equivalent,Transport
France,2021,122.05,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2021,0.09,Tonnes of CO2-equivalent,Transport
Gabon,2021,0.18,Tonnes of CO2-equivalent,Transport
United Kingdom,2021,107.11,Tonnes of CO2-equivalent,Transport
Georgia,2021,4.27,Tonnes of CO2-equivalent,Transport
Ghana,2021,10.34,Tonnes of CO2-equivalent,Transport
Guinea,2021,2.4,Tonnes of CO2-equivalent,Transport
"Gambia, The",2021,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2021,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2021,0.45,Tonnes of CO2-equivalent,Transport
Greece,2021,16.37,Tonnes of CO2-equivalent,Transport
Grenada,2021,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2021,10.54,Tonnes of CO2-equivalent,Transport
Guyana,2021,1.04,Tonnes of CO2-equivalent,Transport
Honduras,2021,4.72,Tonnes of CO2-equivalent,Transport
Croatia,2021,6.32,Tonnes of CO2-equivalent,Transport
Haiti,2021,1.43,Tonnes of CO2-equivalent,Transport
Hungary,2021,13.98,Tonnes of CO2-equivalent,Transport
Indonesia,2021,140.72,Tonnes of CO2-equivalent,Transport
India,2021,302.98,Tonnes of CO2-equivalent,Transport
